ProjectNumber,ProjectName,PrimePhaseNumber,PrimePhaseDescription,PlantNumber,DredgeName,DailyDate,UnitOfMeasure,RevHrs,WorkHrs,TimeEfficiency,RevenueDays,HaulQty,PayQty,DigQty,DigTemplateQty,FillQty,FillTemplateQty,HeavedQty,Travel,Area,Rock,BlastedRock,WeatheredRock,Gravel,Shell,MudSilt,FineSand,MediumSand,CoarseSand,SoftClay,MediumClay,StiffClay,FloatHoseDia,FloatHoseLength,SinkHoseDia,SinkHoseLength,PontoonPipeDia,PontoonPipeLength,SublineDia,SublineLength,UnscopedShorePipeDia,UnscopedShorePipeLength,ShorePipeDia,ShorePipeLength,YValves,ReturnToWorkDate,WorkingPrimePhaseAllocation,DumpLocation,DumpLandingAt,DumpStartStation,DumpStopStation,Advance,FillDensity,DumpLift,DredgeSetupScreening,DisposalScreening,FuelConsumed,DredgeConfigurationName,NearestBorehole,PumpImpellerDia,PumpRPM,NumberOfPasses,CutterRPM,TargetDensity,ElectricKwhDay,AvgCut,HorsePower,PumpVaccum,PumpPressure,CutterNumber,CutterName,TotalToothConsumption,NumOfScopes,AS400NumberOfScowRecords,TripsPerDay,RoundTripTowDist,DraggingDays,PortStepSize,StbdStepSize,SwingSpeed,TargetVelocity,BottomOfSuction,Grade,Overdepth,AverageCYScowLoad,AS400MechRepair,DelayAttendantPlant,DelayAuxiliarySystems,DelayBoosterPump,DelayContractCompliance,DelayCutter,DelayDredgeOperation,DelayElectricalSystem,DelayFillSite,DelayGenerators,DelayIdlerSpudBarge,DelayLadder,DelayLadderPumpRepair,DelayMainPump,DelayPipeline,DelayPositioning,DelaySpudXmasTree,DelaySuctionDischargePipe,DelayTraffic,DelayWeather,DelaySwingSystem,SeasMin,SeasMax,WindMin,WindMax,WindDirection,Weather,WeatherLimiting,TEWithIncentive,TEWithoutIncentive,IncentiveBenchmark,BriefComments,ExtendedComments,NumBstr
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2019-12-05,Imperial,6.43,6.08,94.56,0.2679166666,0,8577,10017,0,0,0,0,183,50050,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,70,1,,,Area B,7550.0,7450.0,7400.0,50.0,0,11,,No,3787.0,Fixed Spuds,,97.0, ,1,25,0,100.0,273.4972677595628,,, ,1486.0,Esco 3G,,,,0,0,0.0,4.5,4.5,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,10.0,Variable,Clear,None,,,0.0,AK began digging ct 1 at 1757. Engine running hot 0.30,After connecting the float hose and performing necassary QC checks the AK began digging Cut 1 at 1757. Engine running hot 0.30 hrs,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2019-12-06,Imperial,24.0,12.63,52.63,1.0,0,25313,29391,0,0,0,0,534,146850,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,600,0.0,0,1,,,Area B,7550.0,7400.0,6825.0,575.0,0,11,,No,6779.0,Xmas Tree,,97.0, ,1,25,0,999.0,275.0,,, ,1486.0,Esco 3G,,,,0,0,0.0,4.5,4.5,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,7.3,1.12,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.43,1.0,2.0,5.0,10.0,Variable,Clear/ Mostly Sunny,None,,,0.0,AK continue digging in cut 1. Fill site 7.30. Shift anchor 1.45,Alaska Continues to dig in cut 1. Leaving around 15 ft in depth.We continue to increase production to ensure all systems are working correctly after being in dry dock for 8 months.Delay: Fill Sitea advancementchange discharge locations 7.30 hr move anchors 1.45 hr Generator 1.12 hr Storm anchor 1.07 hr Swing System 0.43,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2019-12-07,Imperial,21.97,14.7,66.91,0.9154166666,0,31689,36795,0,0,0,0,691,189750,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,0.0,722,1,,,Area B,7550.0,6950.0,6500.0,450.0,0,11,,No,5000.0,Xmas Tree,,97.0, ,1,25,0,999.0,274.60202604920397,,, ,1486.0,Esco 3G,,,,0,0,0.0,4.5,4.5,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,4.02,0.0,0.0,0.0,0.98,0.0,0.0,1.8,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,15.0,NNE,Overcast,Seas at Dredge,,,0.0,AK cont digging in cut 11 pass. Incilnometer repaircalibration 4.02hr SJ040 at 2158,Alaska Continues to dig in cut 1. Leaving around 15 ft in depth.We continue to increase production to ensure all systems are working correctly after being in dry dock for 8 months. At 2158 switch to sj070Delay: Inclinometer troubleshooting and calibration 4.02 hr Ladder winch 1.08 Fill site advancement 0.98 hr Shift anchors 0.47 hr,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2019-12-08,Imperial,15.48,9.55,61.69,0.645,0,22848,26532,0,0,0,0,482,132550,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,0.0,836,1,,,Area B,7550.0,6500.0,6025.0,475.0,0,11,,No,8370.0,Xmas Tree,,97.0, ,1,31,0,999.0,275.0,,, ,1486.0,Esco 3G,,,,0,0,0.0,4.5,4.5,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,10.0,NE,Overcast,Seas at Dredge,,,0.0,Cont digging pass1 1 cut,Alaska Continues to dig in cut 1. Leaving around 15 ft in depth.We continue to increase production to ensure all systems are working correctly after being in dry dock for 8 months.,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2019-12-09,Imperial,24.0,12.67,52.79,1.0,0,27635,32087,0,0,0,0,588,160325,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,1750,1,,,Area B,7550.0,6025.0,5625.0,400.0,0,11,,No,7013.0,Xmas Tree,,97.0, ,1,31,0,999.0,272.6615646258504,,, ,1486.0,Esco 3G,,,,0,0,0.0,4.5,4.5,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,0.0,0.0,0.0,0.0,0.77,0.0,3.92,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,10.0,S,Clear,None,,,0.0,@ 0633 cut 1 was finished cut 3 started at 1309 1 pass,Finished digging cut 1 and 0633 and finished changing into cut 3 at 1028. The fill site finsihed their advancement at 1309 and the Ak began digging cut 3 with 1 pass.,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2019-12-10,Imperial,8.37,6.89,82.32,0.34875,0,12654,14695,0,0,0,0,267,73425,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,1750,1,,,Area B,7550.0,5625.0,5425.0,200.0,0,11,,No,5679.0,Xmas Tree,,97.0, ,1,31,0,999.0,275.0,,, ,1486.0,Esco 3G,,,,0,0,0.0,4.5,4.5,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.88,2.0,3.0,5.0,10.0,S,Clear,None,,,0.0,Digging in cut 3 with 1 pass @822 down for christmas tree.,Digging in cut 3 with 1 pass. Had reoccuring issues with the winch system popping fuses. @822 the AK when down for issues with shives in the christmas tree.,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2019-12-16,Imperial,15.78,14.48,91.76,0.6575,0,37100,43077,0,0,0,0,729,207475,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,1600,1,,,Area B,7450.0,5300.0,5150.0,150.0,0,11,,No,7246.0,Xmas Tree,,97.0, ,1,31,0,0.0,284.60219478738014,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,4.5,4.5,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.08,1.0,2.0,0.0,10.0,W,Sunny,None,,,0.0,Began Digging 0813 BA Cut 3 Shift anchors 1.22 hrs,Dr continued digging in Cut3 1 pass. Digging at BOS 17 ft. Step size 4.54.5 Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm.,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2019-12-17,Imperial,24.0,14.03,58.46,1.0,0,33013,38332,0,0,0,0,622,174683,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,1400,1,,,Area B,7450.0,5150.0,5050.0,150.0,0,11,,No,7574.0,Xmas Tree,,97.0, ,1,31,0,0.0,280.84083601286176,,, ,1486.0,Esco 3G,9.0,,,0,0,0.0,4.5,4.5,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,1.55,0.0,0.0,0.0,4.55,0.0,2.0,4.0,10.0,15.0,W,Rainy,Seas at Dredge,,,0.0,Cont Digging BA Cut 3 Weather 4.55 hrs,Dr continued digging in Cut3 1 pass. Digging at BOS 17 ft. Step size 4.54.5 Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm. TroubleshootRepair ECM Main Engine 2.98 hrs Shift anchors 1.55 hrs,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2019-12-18,Imperial,24.0,19.05,79.38,1.0,0,48787,56635,0,0,0,0,889,248682,0.0,0.0,0.0,0.0,5.0,5.0,55.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,3116,1,,,Area B,7450.0,5050.0,4525.0,525.0,0,11,,No,10013.0,Xmas Tree,,97.0, ,1,31,0,0.0,279.73228346456693,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,4.5,4.5,65.0,17.5,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.03,1.48,0.0,0.0,0.0,2.37,0.0,2.0,4.0,5.0,15.0,NW,Sunny,Seas at Dredge,,,0.0,Cont Digging BA Cut 3 Weather 2.37 hrs,Dr continued digging in Cut3 1 pass. Digging at BOS 17 ft. Step size 4.54.5 Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm. Shift anchors - 1.48 hrs Add shore pipe - 1.03 hrs Raised Ladder @ 1930 to Mitigate Layer of Silt Landing on Beach,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2019-12-19,Imperial,24.0,11.23,46.79,1.0,0,27929,32427,0,0,0,0,632,165251,0.0,0.0,0.0,0.0,5.0,5.0,55.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,3268,1,,,Area B,7450.0,4525.0,4350.0,175.0,0,11,,No,6332.0,Xmas Tree,,97.0, ,1,31,0,0.0,261.47310126582266,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,4.5,4.5,65.0,17.5,17.0,16.0,16.0,0,0.0,4.81,0.0,0.0,0.0,0.0,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,10.0,N,Sunny,None,,,0.0,Dredge began digging Cut 4 @ 1053 changing from cut 3 to cut 4 - 6.08 hrs,Cut4 1 pass. Digging at BOS 17.5 ft. After AM survey decided to raise BOS to 17'. Step size 4.54.5 Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm. Anchor barge ACR valve repair - 4.81 hrs Shift anchors - 1.88 hrs. Raised Ladder @ 2030 to Mitigate Layer of Silt Landing on Beach,0.0
